code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600435,北方导航,-0.756,13.12,13.2,13.27,13.03,13.22,12208936,0.8197700000000001,160358329,262.4,9.635,1953987.84,1953987.84,2016-12-16
600433,冠豪高新,-0.367,8.14,8.12,8.25,8.1,8.17,9168002,0.77024,74830665,271.333,4.168,1034850.770602,968887.92,2016-12-16
600429,三元股份,0.901,7.84,7.78,7.85,7.76,7.77,1756156,0.19844,13729699,139.007,2.032,1174085.021984,693840.0,2016-12-16
600428,中远航运,1.165,6.08,6.05,6.1,6.01,6.01,18030048,1.06659,109155023,70.698,1.4140000000000001,1305163.668768,1027791.406944,2016-12-16
600426,华鲁恒升,0.864,12.84,12.56,12.96,12.48,12.73,11963316,0.96501,151858130,13.53,2.019,1600537.458,1591790.85,2016-12-16
600425,青松建化,1.674,4.86,4.8,4.91,4.75,4.78,18807247,1.3640400000000001,91315958,-9.918,1.5270000000000001,670091.981796,670091.981796,2016-12-16
600423,柳化股份,1.606,9.49,9.29,9.78,9.19,9.34,30433458,7.6208,288781016,-7.779,10.561,378980.789837,378980.789837,2016-12-16
600422,昆药集团,0.228,13.17,13.14,13.19,13.0,13.14,3931151,0.57735,51646574,12.341,2.984,1038702.91254,896744.449218,2016-12-16
600421,仰帆控股,1.031,25.48,25.18,26.15,24.61,25.22,6791856,3.47232,172392036,25480.0,1070.588,498388.8,498388.8,2016-12-16
600420,现代制药,-0.033,30.05,29.95,30.22,29.89,30.06,996507,0.34633,29913677,39.112,6.072,864638.87301,864638.87301,2016-12-16
600419,天润乳业,0.403,52.35,51.8,52.79,51.3,52.14,872147,0.9744800000000001,45678382,95.182,7.383,542121.989115,468527.029425,2016-12-16
600418,江淮汽车,1.667,11.59,11.42,11.62,11.4,11.4,11884739,1.1682000000000001,137431828,19.644,1.6320000000000001,2194348.743603,1179118.076147,2016-12-16
600416,湘电股份,-2.397,15.47,15.76,15.9,15.35,15.85,36818758,5.23791,573029252,171.889,2.2880000000000003,1463205.700775,1087431.141342,2016-12-16
600415,小商品城,2.262,8.59,8.43,8.62,8.35,8.4,93632574,1.72017,797296550,66.077,4.717,4675720.977184,4675720.977184,2016-12-16
600410,华胜天成,1.327,11.45,11.29,11.57,11.27,11.3,7669829,0.8594400000000001,87836854,141.01,2.16,1264634.389535,1021825.12963,2016-12-16
600409,三友化工,-0.557,8.92,8.9,9.07,8.83,8.97,32948635,1.78064,293878946,40.0,2.442,1650543.854404,1650543.854404,2016-12-16
600408,安泰集团,0.381,5.27,5.2,5.38,5.19,5.25,11595820,1.15175,61494098,131.75,4.803,530583.6,530583.6,2016-12-16
600406,国电南瑞,-1.274,16.27,16.52,16.61,16.2,16.48,28620266,1.29753,468998011,30.698,4.842,3951907.102077,3588761.110454,2016-12-16
600405,动力源,0.904,11.16,11.12,11.2,11.06,11.06,3568498,0.83096,39764127,95.385,5.926,489664.867032,479258.167032,2016-12-16
600403,大有能源,0.535,5.64,5.58,5.65,5.56,5.61,2917062,0.12201000000000001,16347773,-10.444,1.833,1348418.194728,1348418.194728,2016-12-16
600401,海润光伏,0.427,2.35,2.34,2.36,2.33,2.34,36437700,0.7711800000000001,85422932,115.764,2.211,1110359.76072,1110359.76072,2016-12-16
600400,红豆股份,0.111,9.03,9.2,9.2,8.82,9.02,21166105,1.88848,189536537,64.5,3.683,1485409.734963,1012081.74984,2016-12-16
600399,抚顺特钢,-0.425,7.03,7.01,7.11,6.98,7.06,16915337,1.49743,119020648,30.198,4.556,913900.0,794124.8284,2016-12-16
600398,海澜之家,-0.367,10.85,10.89,10.89,10.8,10.89,3433995,0.22427000000000002,37221408,16.439,1.357,4874642.34754,1661373.117355,2016-12-16
600397,安源煤业,0.98,5.15,5.09,5.17,5.06,5.1,4078564,0.41199,20950837,183.274,1.8210000000000002,509829.33923,509829.33923,2016-12-16
600396,金山股份,1.181,5.14,5.08,5.15,5.07,5.08,4631491,0.56982,23699364,23.874,1.986,756971.303938,417779.2,2016-12-16
600395,盘江股份,-0.357,8.38,8.4,8.45,8.34,8.41,9523235,0.5754,79782456,598.571,2.412,1386933.459518,1386933.459518,2016-12-16
600393,粤泰股份,3.651,15.9,15.37,16.04,15.21,15.34,6039746,2.01658,94698153,72.273,4.005,2016317.05665,476212.95,2016-12-16
600392,盛和资源,3.768,13.77,12.98,13.8,12.89,13.27,31615402,3.35963,421709773,671.707,11.351,1295811.230391,1295811.230391,2016-12-16
600391,成发科技,-1.385,36.31,36.7,36.7,36.13,36.82,3519103,1.06598,127895845,363.1,6.929,1198699.731577,1198699.731577,2016-12-16
600389,江山股份,0.94,20.41,20.14,20.52,20.12,20.22,1748590,0.58875,35637618,382.21,4.548,606177.0,606177.0,2016-12-16
600388,龙净环保,1.454,12.56,12.52,12.67,12.45,12.38,9952169,0.9309400000000001,125134364,24.154,3.552,1342726.8,1342726.8,2016-12-16
600387,海越股份,-0.423,14.13,14.15,14.45,14.1,14.19,10339364,2.68061,147250386,235.5,4.702,545559.3,545008.23,2016-12-16
600386,北巴传媒,5.594,13.78,13.9,14.08,13.65,13.05,14701482,3.6462,203686184,38.278,3.176,555609.6,555609.6,2016-12-16
600385,山东金泰,1.875,22.82,22.26,22.85,22.19,22.4,1644247,1.15164,37082454,570.5,46.307,337980.511736,325809.843548,2016-12-16
600383,金地集团,0.0,12.99,12.99,13.09,12.88,12.99,7321335,0.16267,94802997,18.296,1.798,5846603.334228,5846603.334228,2016-12-16
600382,广东明珠,0.444,18.09,17.96,18.13,17.9,18.01,3812860,1.1157,68806507,39.326,2.233,844485.958278,618219.5994,2016-12-16
600381,青海春天,-4.603,18.03,18.7,19.26,17.67,18.9,34039514,16.53928,626019190,32.196,6.707,1236157.44435,371075.71848,2016-12-16
600380,健康元,0.888,10.23,10.1,10.32,10.1,10.14,9100021,0.58294,93081117,38.691,2.976,1623643.495716,1596957.476796,2016-12-16
600379,宝光股份,1.255,21.79,21.8,22.15,21.41,21.52,8036024,3.40714,175131932,187.199,10.799,513935.14854,513935.14854,2016-12-16
600378,天科股份,2.686,14.91,14.73,14.93,14.54,14.52,3356484,1.12939,49622335,99.4,6.036,443115.198372,443115.198372,2016-12-16
600377,宁沪高速,0.116,8.61,8.6,8.65,8.58,8.6,2362296,0.062200000000000005,20333963,17.303,2.003,4337500.5975,3270061.946655,2016-12-16
600376,首开股份,0.33,12.15,12.13,12.18,12.05,12.11,5941195,0.26499,72016962,13.61,1.074,3134171.76903,2724045.1875,2016-12-16
600373,中文传媒,0.144,20.88,20.88,21.19,20.76,20.85,2598372,0.20558,54306900,26.769,2.7030000000000003,2877138.7722,2639094.962472,2016-12-16
600372,中航电子,-0.365,19.09,19.2,19.28,18.9,19.16,7277472,0.41369000000000006,139154575,70.391,5.731,3358242.048642,3358242.048642,2016-12-16
600371,万向德农,4.438,17.65,16.85,17.91,16.75,16.9,5685467,2.5262000000000002,99039491,588.333,9.835,397230.9,397230.9,2016-12-16
600370,三房巷,1.7,7.18,7.03,7.27,7.0,7.06,12091509,1.51666,86599429,123.368,4.6129999999999995,572421.35714,572421.35714,2016-12-16
600369,西南证券,0.14,7.15,7.14,7.17,7.11,7.14,20764751,0.44702000000000003,148399292,11.349,2.127,4036253.02366,3321253.02366,2016-12-16
600368,五洲交通,0.0,5.6,5.61,5.65,5.57,5.6,7074863,0.8485100000000001,39642354,-48.823,1.5270000000000001,466928.85792,466928.85792,2016-12-16
600367,红星发展,3.843,13.24,12.72,13.43,12.72,12.75,7285045,2.5017300000000002,95251611,-20.251,3.66,385548.8,385548.8,2016-12-16
600366,宁波韵升,-0.199,20.08,20.12,20.27,20.06,20.12,3525054,0.67718,70977980,30.332,2.421,1119433.7454,1045261.89,2016-12-16
600365,通葡股份,0.605,11.64,11.58,11.71,11.48,11.57,3719889,0.9299700000000001,43171591,1164.0,6.787,465600.0,465600.0,2016-12-16
600363,联创光电,1.368,16.3,16.02,16.31,15.98,16.08,2945754,0.66424,47663743,50.938,3.52,722867.1025,722867.1025,2016-12-16
600362,江西铜业,-2.345,17.49,17.8,17.85,17.29,17.91,44102129,2.12515,773953058,97.167,1.292,6056313.729345,3629607.711345,2016-12-16
600361,华联综超,1.497,6.78,6.63,6.83,6.62,6.68,10499656,1.57698,70808376,84.75,1.654,451417.768404,451417.768404,2016-12-16
600360,华微电子,0.22,9.1,8.99,9.16,8.99,9.08,8801265,1.19245,79894473,151.667,3.328,671652.8,671652.8,2016-12-16
600359,新农开发,1.53,9.29,9.15,9.43,9.1,9.15,7555510,1.98041,70156630,232.25,5.085,354425.40978,354425.40978,2016-12-16
600358,国旅联合,3.531,9.97,9.56,10.39,9.54,9.63,13828577,3.20106,138264285,337.966,8.092,503421.85002,430704.0,2016-12-16
600356,恒丰纸业,3.015,11.96,11.61,12.15,11.58,11.61,5038988,1.6868,60241410,38.581,1.8090000000000002,357282.728088,357282.728088,2016-12-16
600355,精伦电子,1.454,9.77,9.64,9.89,9.56,9.63,7439811,1.5118800000000001,72783538,-51.421,11.975,480771.1484,480771.1484,2016-12-16
600354,敦煌种业,10.059,9.3,8.38,9.3,8.37,8.45,33445815,7.46888,301650576,191.753,5.066,490855.9344,416455.9344,2016-12-16
600353,旭光股份,0.775,9.1,8.98,9.13,8.97,9.03,6216106,1.14325,56450212,101.904,4.692,494785.2,494785.2,2016-12-16
600352,浙江龙盛,-0.532,9.34,9.36,9.4,9.32,9.39,10198709,0.33330000000000004,95342307,11.78,2.006,3038611.95724,2857976.35724,2016-12-16
600351,亚宝药业,1.048,9.64,9.54,9.68,9.5,9.54,3222341,0.46566,31021184,30.041,2.841,758707.968404,667088.0,2016-12-16
600350,山东高速,0.824,6.12,6.11,6.13,6.07,6.07,8908582,0.18516000000000002,54383554,10.681000000000001,1.213,2944433.504484,2944433.504484,2016-12-16
600348,阳泉煤业,-0.142,7.04,7.05,7.08,6.99,7.05,12880113,0.53556,90635072,234.667,1.2610000000000001,1693120.0,1693120.0,2016-12-16
600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,-23.139,4.402,2353797.222686,556266.439386,2016-12-16
600345,长江通信,1.236,22.11,21.82,22.2,21.75,21.84,1567622,0.79173,34543614,59.757,3.417,437778.0,437778.0,2016-12-16
600343,航天动力,-0.586,22.04,22.05,22.29,21.92,22.17,5807032,0.9099,128075496,281.841,6.446,1406606.790992,1406606.790992,2016-12-16
600340,华夏幸福,-0.915,24.91,25.2,25.2,24.8,25.14,6165133,0.23302000000000003,154222402,13.762,3.193,7360772.252119,6590586.74013,2016-12-16
600338,西藏珠峰,-3.504,30.29,31.18,31.44,30.2,31.39,5108268,3.22627,157081102,123.582,18.969,1977958.999627,479591.665657,2016-12-16
600337,美克家居,2.542,15.73,15.36,16.08,15.3,15.34,44005099,6.82292,693403547,34.196,3.294,1014522.391454,1014522.391454,2016-12-16
600336,澳柯玛,1.271,7.97,7.9,8.07,7.84,7.87,17092998,2.51341,135965596,265.667,5.08,543611.384,542017.384,2016-12-16
600335,国机汽车,0.416,12.07,12.08,12.15,12.0,12.02,2219874,0.25748000000000004,26772016,15.749,1.796,1242892.362259,1040602.852058,2016-12-16
600333,长春燃气,0.904,7.81,7.76,7.82,7.72,7.74,6248666,1.17984,48587729,-12.597,2.624,413633.070048,413633.070048,2016-12-16
600332,白云山,0.256,23.52,23.49,23.65,23.41,23.46,2669178,0.24918,62775359,23.357,2.2,3823860.312048,2519413.596,2016-12-16
600331,宏达股份,0.0,6.36,0.0,0.0,0.0,6.36,0,0.0,0,327.835,2.7800000000000002,1292352.0,656352.0,2016-12-16
600330,天通股份,0.756,10.66,10.6,10.81,10.54,10.58,12146057,1.59823,129825860,114.624,2.462,885282.557172,810129.557172,2016-12-16
600329,中新药业,0.341,17.63,17.54,17.78,17.51,17.57,4197073,0.74184,74073354,29.383,3.27,1355523.232988,997449.117988,2016-12-16
600328,兰太实业,1.107,12.79,12.65,12.86,12.6,12.65,2900273,0.80761,37079022,-139.022,2.835,560241.742367,459311.96037,2016-12-16
600327,大东方,0.654,9.23,9.18,9.26,9.13,9.17,4563443,0.8747100000000001,41980483,27.147,1.83,523494.547511,481540.003399,2016-12-16
600326,西藏天路,1.2,8.43,8.33,8.46,8.31,8.33,7956874,1.1953,66877856,32.423,2.432,561168.570456,561168.570456,2016-12-16
600325,华发股份,0.611,13.17,13.03,13.28,12.98,13.09,9550315,0.8980500000000001,125163757,15.679,1.278,1539633.08154,1400557.88154,2016-12-16
600323,瀚蓝环境,0.932,14.08,13.95,14.18,13.95,13.95,3298419,0.52463,46402017,26.566,2.269,1078899.737344,885223.66592,2016-12-16
600322,天房发展,3.221,6.41,6.2,6.44,6.15,6.21,14297473,1.29307,90428013,1563.415,1.6600000000000001,708753.7,708753.7,2016-12-16
600321,国栋建设,3.457,7.78,7.51,8.17,7.45,7.52,134646502,11.40222,1053141775,-194.5,4.558,1175207.9,918724.64,2016-12-16
600320,振华重工,0.611,4.94,4.91,4.96,4.9,4.91,6382376,0.23055000000000003,31477170,98.8,1.433,2168805.524496,1367555.703696,2016-12-16
600318,新力金融,1.086,28.86,28.63,29.15,28.3,28.55,2197975,0.9082500000000001,63326192,93.097,5.624,698412.0,698412.0,2016-12-16
600317,营口港,0.581,3.46,3.44,3.47,3.42,3.44,9887550,0.15275000000000002,34092014,44.761,2.179,2239652.119038,2239652.119038,2016-12-16
600316,洪都航空,-1.003,18.75,18.8,18.98,18.72,18.94,3854441,0.53749,72603274,172.018,2.6109999999999998,1344589.71,1344589.71,2016-12-16
600315,上海家化,-0.075,26.69,26.7,26.94,26.6,26.71,2616565,0.38991000000000003,69983807,8.063,3.276,1797348.550423,1791093.732909,2016-12-16
600313,农发种业,2.564,6.8,6.62,6.82,6.6,6.63,20985991,2.11212,141273667,30.425,4.245,735895.09084,675645.637,2016-12-16
600312,平高电气,0.765,15.81,15.78,16.0,15.7,15.69,5626279,0.687,89180958,21.753,2.797,2145292.589529,1294785.519513,2016-12-16
600311,荣华实业,1.466,6.92,6.8,6.95,6.75,6.82,12996821,1.9526500000000002,88790495,1064.615,5.449,460595.2,460595.2,2016-12-16
600310,桂东电力,-0.177,11.27,11.26,11.32,11.14,11.29,8008927,0.96752,89806998,24.818,3.649,932902.425,932902.425,2016-12-16
600309,万华化学,1.292,20.39,20.18,20.45,20.01,20.13,5593473,0.25868,113457466,27.554,3.232,4409000.49408,4409000.49408,2016-12-16
600308,华泰股份,1.134,5.35,5.26,5.36,5.25,5.29,10154338,0.8697,53891086,97.273,0.969,624645.359165,624645.359165,2016-12-16
600307,酒钢宏兴,-0.351,2.84,2.84,2.86,2.82,2.85,45024906,0.71886,127704474,-2.416,1.8639999999999999,1778793.508416,1778793.508416,2016-12-16
600305,恒顺醋业,2.359,11.28,11.03,11.33,10.95,11.02,4398033,0.7296800000000001,49254903,14.185,4.479,679888.464,679888.464,2016-12-16
600303,曙光股份,0.0,9.02,0.0,0.0,0.0,9.02,0,0.0,0,53.059,2.202,609394.998322,518204.408392,2016-12-16
600302,标准股份,2.121,10.11,9.9,10.23,9.89,9.9,3548699,1.02561,35937770,73.904,3.122,349815.911844,349815.911844,2016-12-16
600300,维维股份,0.284,7.05,7.02,7.1,7.01,7.03,10706380,0.6403300000000001,75559574,117.5,4.309,1178760.0,1178760.0,2016-12-16
600299,安迪苏,-0.141,14.12,14.15,14.22,14.09,14.14,3958566,0.6889700000000001,55863050,24.345,3.184,3786844.597476,811277.888332,2016-12-16
600298,安琪酵母,1.254,16.95,16.75,17.02,16.7,16.74,4260778,0.52556,72152868,19.948,4.283,1396817.198385,1374169.12875,2016-12-16
600297,广汇汽车,0.0,8.36,8.35,8.4,8.32,8.36,9300451,0.50551,77818263,21.224,2.001,4598334.966808,1538096.68452,2016-12-16
600295,鄂尔多斯,0.0,9.87,9.9,9.92,9.77,9.87,5225634,0.8538600000000001,51388594,42.913,1.3860000000000001,1018584.0,604044.0,2016-12-16
600293,三峡新材,0.587,17.13,17.12,17.3,16.81,17.03,996565,0.28928000000000004,17017210,-89.219,4.123,1327154.795961,590132.9538,2016-12-16
600292,远达环保,0.972,12.46,12.36,12.49,12.36,12.34,4644402,0.5948100000000001,57821154,33.676,2.013,972897.84494,972897.84494,2016-12-16
600291,西水股份,0.105,19.07,19.05,19.23,18.92,19.05,1623578,0.42281,31042192,41.179,1.8519999999999999,2084473.768846,732288.0,2016-12-16
600290,华仪电气,0.825,13.45,13.35,13.54,13.22,13.34,4177147,0.7928000000000001,55987823,122.273,2.441,1022070.222295,708658.52001,2016-12-16
600289,亿阳信通,0.93,13.02,12.94,13.07,12.85,12.9,4660657,0.8235500000000001,60612739,69.925,2.362,821629.793838,736831.334568,2016-12-16
600288,大恒科技,3.059,15.16,14.78,15.45,14.57,14.71,29773542,6.81629,450589718,239.873,4.498,662188.8,662188.8,2016-12-16
600287,江苏舜天,1.073,10.36,10.25,10.45,10.23,10.25,3751123,0.8587800000000001,38926454,59.37,3.584,452520.732664,452520.732664,2016-12-16
600285,羚锐制药,0.669,12.03,11.95,12.12,11.94,11.95,4766259,0.8901700000000001,57288323,48.12,3.437,712561.968114,644127.840642,2016-12-16
600284,浦东建设,2.113,11.6,11.31,11.63,11.31,11.36,10707008,1.54493,123517962,21.203,1.566,803926.4,803926.4,2016-12-16
600283,钱江水利,1.873,12.51,12.23,12.68,12.23,12.28,8247561,2.45524,102869794,104.25,2.947,441597.693258,420230.988558,2016-12-16
600282,南钢股份,-0.351,2.84,2.83,2.86,2.82,2.85,15018003,0.38749000000000006,42642206,-4.525,1.717,1125228.577788,1100713.697788,2016-12-16
600281,太化股份,1.252,7.28,7.17,7.31,7.12,7.19,6025057,1.17127,43657842,-21.132,7.572,374484.6742,374484.6742,2016-12-16
600280,中央商场,2.515,8.56,8.25,8.8,8.23,8.35,37429605,3.25947,318978398,87.347,5.712,982974.650432,982974.650432,2016-12-16
600279,重庆港九,2.296,7.13,6.96,7.18,6.94,6.97,11473046,1.6556600000000001,81380463,41.941,1.526,494079.461836,494079.461836,2016-12-16
600278,东方创业,1.371,17.0,16.77,17.13,16.7,16.77,3951008,0.7565500000000001,67195369,60.714,3.066,887810.9563,887810.9563,2016-12-16
600277,亿利洁能,-0.565,7.04,7.08,7.11,6.95,7.08,25087175,1.20058,176135444,117.333,1.542,1471071.008,1471071.008,2016-12-16
600276,恒瑞医药,0.237,46.59,46.41,46.62,46.27,46.48,5015665,0.21406000000000003,233086113,41.789,9.33,10936814.621166,10916463.745764,2016-12-16
600275,武昌鱼,-3.652,18.73,19.9,21.06,18.69,19.44,128693001,25.29158,2578250354,-265.674,59.085,953052.146774,953052.146774,2016-12-16
600273,嘉化能源,0.213,9.4,9.33,9.45,9.33,9.38,9068280,1.5635,85230709,18.431,3.257,1227908.14534,545198.52326,2016-12-16
600272,开开实业,0.153,19.68,19.8,20.29,19.59,19.65,4064788,2.54049,80708791,246.0,10.087,478224.0,314880.0,2016-12-16
600271,航天信息,0.237,21.14,21.1,21.3,21.06,21.09,7237173,0.39187000000000005,153199175,12.583,4.537,3904158.409606,3904158.409606,2016-12-16
600270,外运发展,-0.294,16.97,17.0,17.06,16.9,17.02,3767224,0.41605000000000003,63965445,15.21,2.102,1536602.47884,1536602.47884,2016-12-16
600269,赣粤高速,0.397,5.06,5.05,5.08,5.02,5.04,13119211,0.5617500000000001,66238282,16.867,0.854,1181715.949084,1181715.949084,2016-12-16
600268,国电南自,-1.358,7.99,8.09,8.1,7.9,8.1,6168488,0.9710400000000001,49305182,159.8,2.9050000000000002,507561.900766,507561.900766,2016-12-16
600267,海正药业,0.99,13.26,13.24,13.28,13.1,13.13,2564983,0.26565,33838183,1326.0,1.861,1280295.222492,1280295.222492,2016-12-16
600266,北京城建,1.608,13.27,13.1,13.31,13.07,13.06,8802731,0.58026,116213743,14.582,1.09,2079462.08,2013112.08,2016-12-16
600262,北方股份,2.157,28.41,27.7,28.43,27.54,27.81,1727365,1.0161,48401298,-29.905,4.861,482970.0,482970.0,2016-12-16
600261,阳光照明,-0.138,7.24,7.19,7.28,7.17,7.25,4167955,0.28703,30175282,27.846,3.436,1051322.52132,1051322.52132,2016-12-16
600260,凯乐科技,4.986,15.37,15.87,15.88,15.11,14.64,42147308,7.91458,651104572,80.895,3.519,1024791.134976,818494.212643,2016-12-16
600259,广晟有色,-1.99,45.81,46.98,46.98,45.28,46.74,6624824,2.56472,302153767,-43.629,29.15,1382556.295071,1183299.112593,2016-12-16
600258,首旅酒店,-0.135,22.21,22.3,22.38,22.03,22.24,2512228,1.08566,55766450,51.329,4.186,1062221.127992,513939.4,2016-12-16
600257,大湖股份,6.358,11.04,10.5,11.06,10.4,10.38,14415330,3.37556,155693374,1780.645,6.28,531285.855552,471463.2,2016-12-16
600256,广汇能源,0.412,4.87,4.84,4.88,4.74,4.85,75226496,1.44073,360935308,102.311,2.291,2542833.821108,2542833.821108,2016-12-16
600255,鑫科材料,0.0,4.4,0.0,0.0,0.0,4.4,0,0.0,0,220.0,2.513,778621.1642,778621.1642,2016-12-16
600252,中恒集团,1.099,4.6,4.55,4.6,4.54,4.55,23699821,0.6909400000000001,108508868,30.667,3.024,1598549.28762,1577844.44796,2016-12-16
600251,冠农股份,2.284,8.06,7.88,8.07,7.83,7.88,7166682,0.9131400000000001,57175806,48.235,3.37,632582.658448,632582.658448,2016-12-16
600250,南纺股份,2.001,16.31,15.98,16.49,15.9,15.99,2772175,1.07161,45033448,-95.941,15.279,421927.40226,421927.40226,2016-12-16
600249,两面针,2.03,8.04,7.85,8.05,7.81,7.88,6901256,1.53361,55021120,-24.746,2.235,442200.0,361800.0,2016-12-16
600248,延长化建,0.292,6.86,6.86,6.94,6.81,6.84,5403953,0.8893800000000001,37246451,26.828,2.2439999999999998,422436.02856,416817.68856,2016-12-16
600246,万通地产,1.695,6.0,5.9,6.01,5.86,5.9,6563312,0.53939,39098828,-11.926,1.841,1232405.5812,730080.0,2016-12-16
600243,青海华鼎,2.205,10.66,10.43,10.74,10.37,10.43,2587782,1.09258,27499873,304.571,2.676,467814.1,252482.1,2016-12-16
600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0,0.0,0,242.429,5.516,709365.135372,453612.926268,2016-12-16
600241,时代万恒,2.482,15.69,15.3,15.75,15.3,15.31,1914942,0.9924100000000001,29959853,174.333,5.06,354895.428435,302752.832607,2016-12-16
600240,华业资本,1.011,10.99,10.83,11.07,10.83,10.88,4910672,0.34479000000000004,53947571,17.726,2.946,1565254.7064,1565254.7064,2016-12-16
600239,云南城投,-2.451,5.97,6.11,6.18,5.96,6.12,26277584,2.4548,159646727,22.962,1.6720000000000002,639063.389583,639063.389583,2016-12-16
600238,海南椰岛,3.033,12.57,12.2,12.62,12.13,12.2,5123403,1.1513200000000001,63621106,419.0,6.75,563387.4,559366.98606,2016-12-16
600237,铜峰电子,1.368,8.15,7.96,8.19,7.95,8.04,10199645,1.80726,82810895,407.5,3.362,459961.195475,459961.195475,2016-12-16
600236,桂冠电力,0.816,6.18,6.13,6.19,6.11,6.13,4046464,0.11226000000000001,24935267,11.4,2.873,3747161.13972,2227562.968614,2016-12-16
600235,民丰特纸,1.375,10.32,10.12,10.45,10.12,10.18,5962732,1.69733,61553099,-23.455,2.887,362541.6,362541.6,2016-12-16
600233,圆通速递,1.671,26.17,25.8,26.49,25.33,25.74,15587430,4.72346,407236402,95.651,1.2429999999999999,7383157.918157,863610.0,2016-12-16
600232,金鹰股份,1.049,12.52,12.48,12.67,12.38,12.39,10893005,2.9866900000000003,136688989,156.5,3.917,456627.617088,456627.617088,2016-12-16
600231,凌钢股份,0.0,2.83,2.8,2.85,2.8,2.83,16628931,1.03413,46850664,47.167,1.401,712924.01479,455065.2452,2016-12-16
600229,城市传媒,2.212,11.55,11.3,11.78,11.24,11.3,8303446,1.93206,95960079,19.063,4.064,810920.89155,496386.751245,2016-12-16
600228,昌九生化,4.386,19.04,17.97,19.4,17.63,18.24,32506107,13.47013,603876485,-190.4,125.594,459473.28,459473.28,2016-12-16
600227,赤天化,2.056,6.95,6.79,6.97,6.79,6.81,11930188,1.25529,82334023,326.291,3.3,1206741.761295,660522.80557,2016-12-16
600226,升华拜克,0.0,10.41,10.44,10.63,10.33,10.41,9216442,0.8417,96521151,80.077,6.533,1139877.27177,1139877.27177,2016-12-16
600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344,2016-12-16
600223,鲁商置业,0.55,5.48,5.43,5.52,5.38,5.45,4485789,0.44815000000000005,24470937,49.818,2.477,548530.464,548530.464,2016-12-16
600222,太龙药业,2.413,8.49,8.28,8.53,8.27,8.29,9069620,1.74898,76287956,849.0,3.286,487229.454267,440261.784333,2016-12-16
600221,海南航空,0.311,3.23,3.23,3.24,3.21,3.22,27635312,0.23396000000000003,89162248,13.13,0.971,5428376.86659,3815296.732724,2016-12-16
600220,江苏阳光,0.691,4.37,4.34,4.38,4.33,4.34,12458977,0.6986300000000001,54305741,70.032,4.034,779319.722462,779319.722462,2016-12-16
600219,南山铝业,-0.917,3.24,3.27,3.28,3.23,3.27,63282521,0.8928200000000001,205865195,15.429,0.9590000000000001,2997357.33798,2296499.332248,2016-12-16
600218,全柴动力,1.153,10.53,10.39,10.57,10.37,10.41,4738906,1.28511,49779913,47.864,2.077,388299.015,388299.015,2016-12-16
600217,中再资环,-0.258,7.73,7.76,7.8,7.69,7.75,3557668,0.5141300000000001,27534481,44.63,6.514,1037047.155279,534902.616278,2016-12-16
600216,浙江医药,0.721,12.57,12.49,12.61,12.49,12.48,4246617,0.45365000000000005,53311656,73.941,1.704,1210299.936,1176682.382325,2016-12-16
600215,长春经开,0.0,11.22,0.0,0.0,0.0,11.22,0,0.0,0,1122.0,2.145,521766.89136,521766.89136,2016-12-16
600213,亚星客车,3.432,15.07,14.58,15.15,14.5,14.57,4485829,2.03901,66788727,167.444,30.038,331540.0,331540.0,2016-12-16
600211,西藏药业,2.402,56.7,55.16,56.9,54.71,55.37,2075351,1.81874,115465239,90.143,14.237,825489.63,646998.03,2016-12-16
600210,紫江企业,0.56,5.39,5.34,5.4,5.34,5.36,11616814,0.8085600000000001,62480126,75.915,1.943,817520.789162,774400.789162,2016-12-16
600209,罗顿发展,0.0,11.13,0.0,0.0,0.0,11.13,0,0.0,0,1952.632,7.279,488619.431097,474521.979435,2016-12-16
600208,新湖中宝,1.874,4.35,4.28,4.37,4.28,4.27,23221788,0.27008000000000004,100713499,31.071,1.6280000000000001,3740714.43816,3740204.785635,2016-12-16
600207,安彩高科,1.194,9.32,9.49,9.49,9.27,9.21,4171245,0.60453,39103397,345.185,4.276,804274.967768,643080.0,2016-12-16
600206,有研新材,1.025,9.86,9.73,9.89,9.73,9.76,5097684,0.72018,50212619,246.5,2.9619999999999997,827035.435352,697923.448432,2016-12-16
600203,福日电子,1.346,11.29,11.14,11.4,11.1,11.14,2328105,0.76792,26241467,36.419,2.25,515328.79848,342279.825297,2016-12-16
600202,哈空调,-0.433,11.5,11.55,11.66,11.47,11.55,2916040,0.7606900000000001,33679927,315.934,5.648,440841.7728,440841.7728,2016-12-16
600201,生物股份,2.319,32.65,31.8,32.7,31.8,31.91,3721519,0.6541100000000001,120356968,38.412,5.5809999999999995,2001942.7166,1857600.3969,2016-12-16
600200,江苏吴中,7.245,19.54,18.21,20.0,18.1,18.22,17988039,3.18364,344212625,253.766,4.803,1410576.885932,1104039.911832,2016-12-16
600199,金种子酒,0.108,9.28,9.25,9.31,9.19,9.27,4664672,0.8393100000000001,43209083,103.111,2.309,515759.201856,515759.201856,2016-12-16
