code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002481,双塔食品,-0.108,9.24,9.22,9.38,9.17,9.25,30269209.0,2.475,280606495.0,61.6,4.393,1167372.36,1130048.928624,2016-12-27
002480,新筑股份,3.923,11.39,11.03,11.59,11.01,10.96,14960757.0,2.38854,169667687.0,-46.509,3.176,735074.45953,713419.250505,2016-12-27
002479,富春环保,3.818,14.14,13.69,14.35,13.62,13.62,11358765.0,1.55613,158844380.0,59.138,4.033,1126038.9,1032129.024654,2016-12-27
002478,常宝股份,-2.919,12.64,13.01,13.19,12.61,13.02,8759753.0,2.90046,112895614.0,24.308,1.698,505726.4,381744.023728,2016-12-27
002477,雏鹰农牧,-1.172,5.06,5.12,5.12,5.04,5.12,21865306.0,1.14995,111081030.0,23.0,3.19,1586390.77278,962115.666666,2016-12-27
002476,宝莫股份,0.294,10.25,10.2,10.33,10.11,10.22,7320489.0,1.21702,75059366.0,260.152,6.153,627300.0,616548.87955,2016-12-27
002475,立讯精密,1.683,20.54,20.2,20.83,20.06,20.2,7573374.0,0.40416,156259067.0,23.884,4.068,4354600.430128,3848883.857728,2016-12-27
002474,榕基软件,-1.074,13.81,13.9,13.98,13.78,13.96,5505214.0,1.24935,76353564.0,543.701,6.181,859258.2,608534.425365,2016-12-27
002473,圣莱达,3.078,29.47,28.77,29.7,28.32,28.59,2182000.0,1.3854,63748122.0,982.333,12.599,471520.0,464152.5,2016-12-27
002472,双环传动,0.0,11.65,11.61,11.75,11.6,11.65,1969231.0,0.46771,22975830.0,23.776,2.662,788406.76,490508.18189,2016-12-27
002471,中超控股,-1.127,6.14,6.21,6.22,6.14,6.21,5243550.0,0.41687,32410624.0,69.932,4.349,778552.0,772320.50172,2016-12-27
002470,金正大,-0.973,8.14,8.21,8.25,8.14,8.22,11701143.0,0.43173000000000006,95767124.0,11.465,2.819,2556800.40209,2206176.88214,2016-12-27
002469,三维工程,-0.337,8.87,9.04,9.24,8.87,8.9,9176837.0,1.9802300000000002,82387857.0,23.342,3.725,446394.147063,411056.401462,2016-12-27
002468,艾迪西,1.002,30.25,29.72,30.79,29.51,29.95,4283320.0,1.2910300000000001,129212778.0,2520.833,13.749,4630676.55215,1003622.4,2016-12-27
002467,二六三,-0.733,10.83,10.83,10.92,10.82,10.91,3382729.0,0.56599,36702899.0,135.375,3.778,863050.51926,647268.532986,2016-12-27
002466,天齐锂业,-1.701,32.93,33.5,33.5,32.85,33.5,7982348.0,0.80969,264185969.0,34.302,7.547,3274632.3046,3246427.06807,2016-12-27
002465,海格通信,0.426,11.8,11.76,11.84,11.67,11.75,15940214.0,0.8664700000000001,187261160.0,42.143,3.955,2531986.95172,2170815.1725,2016-12-27
002464,金利科技,0.038,78.2,77.58,80.21,76.56,78.17,6081193.0,4.17693,477196543.0,355.455,10.665,1138513.43246,1138513.43246,2016-12-27
002463,沪电股份,-0.207,4.82,4.82,4.84,4.79,4.83,6622658.0,0.39574000000000004,31907224.0,1460.606,2.453,806945.005766,806612.599286,2016-12-27
002462,嘉事堂,0.0,0.0,0.0,0.0,0.0,42.53,0.0,0.0,0.0,59.012,5.526,1065488.417695,1015580.338813,2016-12-27
002461,珠江啤酒,0.747,12.14,12.04,12.18,11.98,12.05,1364511.0,0.20062000000000002,16501472.0,101.167,2.382,825716.386352,825716.386352,2016-12-27
002460,赣锋锂业,0.108,27.68,27.56,27.79,27.13,27.65,6867342.0,1.31874,188718188.0,81.412,9.183,2083461.215968,1441441.9512,2016-12-27
002459,天业通联,-1.525,18.08,18.36,18.43,18.05,18.36,3570867.0,1.75449,64861677.0,-21.783,5.735,702750.346608,367978.23528,2016-12-27
002458,益生股份,0.029,34.92,34.9,35.09,34.75,34.91,1621925.0,1.0212,56641436.0,-24.42,8.236,1164638.357388,554617.193328,2016-12-27
002457,青龙管业,0.521,11.57,11.51,11.6,11.46,11.51,2484904.0,0.9421700000000001,28682672.0,82.643,2.169,387585.744,305148.965251,2016-12-27
002456,欧菲光,-0.137,36.38,36.44,36.84,36.11,36.43,8676701.0,0.8440400000000001,316699617.0,79.087,5.603,3951837.12682,3739833.928292,2016-12-27
002455,百川股份,-0.077,12.9,12.72,13.08,12.72,12.91,6533042.0,2.18715,84078572.0,99.231,7.397,611614.8,385324.2255,2016-12-27
002454,松芝股份,-0.365,13.65,13.7,13.75,13.65,13.7,2066587.0,0.64644,28275991.0,17.961,2.168,576022.356,436372.750905,2016-12-27
002453,天马精化,0.2,10.01,9.92,10.1,9.92,9.99,4440656.0,0.85604,44509676.0,250.25,4.763,571871.3,519262.169426,2016-12-27
002452,长高集团,-1.042,9.5,9.65,9.65,9.39,9.6,6663470.0,1.9443800000000002,63454591.0,73.077,3.954,499152.8,325568.93015,2016-12-27
002451,摩恩电气,-1.667,15.93,16.2,16.32,15.81,16.2,12628985.0,3.06378,202185421.0,531.0,10.473,699645.6,656638.66215,2016-12-27
002450,康得新,-0.798,18.65,18.74,18.92,18.61,18.8,21317945.0,0.7412500000000001,399684139.0,18.965,4.381,6572856.044675,5363621.2368,2016-12-27
002449,国星光电,-0.227,13.19,13.23,13.24,13.14,13.22,3462139.0,1.03343,45683677.0,37.281,2.231,627516.451411,441883.331462,2016-12-27
002448,中原内配,-0.45,11.05,11.13,11.13,11.04,11.1,2696437.0,0.58808,29890549.0,33.668,3.049,649853.047025,506662.45409,2016-12-27
002447,壹桥股份,2.914,9.89,9.6,9.95,9.52,9.61,25200316.0,4.01472,248279345.0,38.038,3.797,941975.028,620793.56925,2016-12-27
002446,盛路通信,-2.277,23.6,24.08,24.1,23.58,24.15,2755546.0,1.62926,65632030.0,73.75,4.294,1057988.36108,399143.89248,2016-12-27
002445,中南文化,1.008,16.03,15.95,16.35,15.6,15.87,6162040.0,0.9706800000000001,98634008.0,84.368,3.63,1299955.467699,1017613.04561,2016-12-27
002444,巨星科技,-1.75,15.72,16.02,16.08,15.69,16.0,8479769.0,0.9104200000000001,134370586.0,33.447,3.141,1690289.3844,1464173.256528,2016-12-27
002443,金洲管道,-0.181,11.04,11.01,11.16,11.01,11.06,5129045.0,1.01957,56821679.0,61.333,2.922,574671.21408,555375.174192,2016-12-27
002442,龙星化工,1.916,13.83,13.67,13.85,13.53,13.57,1989201.0,0.62236,27285361.0,-80.547,6.22,663840.0,442040.939355,2016-12-27
002441,众业达,0.223,13.51,13.48,13.68,13.38,13.48,2446633.0,0.77617,33139541.0,34.641,2.168,730282.927059,425861.898462,2016-12-27
002440,闰土股份,0.0,0.0,0.0,0.0,0.0,16.34,0.0,0.0,0.0,17.021,2.047,1253278.0,1007058.910982,2016-12-27
002439,启明星辰,0.942,21.43,21.16,21.56,21.1,21.23,4982228.0,0.8914200000000001,106690561.0,73.897,9.283,1862143.293182,1197745.424372,2016-12-27
002438,江苏神通,0.72,20.98,20.83,21.15,20.75,20.83,1493610.0,1.10575,31344632.0,262.25,3.847,460661.09092,283389.708152,2016-12-27
002437,誉衡药业,-0.488,8.16,8.22,8.29,8.14,8.2,3394473.0,0.15822,27932014.0,8.618,4.719,1793804.9256,1750684.477824,2016-12-27
002436,兴森科技,0.0,7.05,7.06,7.14,7.02,7.05,11955796.0,1.22845,84616901.0,24.31,1.518,1048974.79032,686137.989375,2016-12-27
002435,长江润发,0.482,20.85,20.85,21.15,20.48,20.75,1105697.0,0.6018100000000001,22931266.0,94.773,4.744,1023269.617575,383077.072935,2016-12-27
002434,万里扬,-0.676,16.16,16.27,16.45,16.05,16.27,2913598.0,0.28967000000000004,47177021.0,39.415,6.696,2181600.0,1625453.548288,2016-12-27
002433,太安堂,0.474,10.6,10.5,10.64,10.49,10.55,4747317.0,0.70333,50148610.0,40.769,1.791,817328.476,715472.44,2016-12-27
002432,九安医疗,0.51,15.76,15.68,15.87,15.61,15.68,1972970.0,0.53037,31073507.0,-38.439,4.792,682102.131496,586272.0,2016-12-27
002431,棕榈股份,3.204,9.34,9.08,9.49,9.07,9.05,38806104.0,4.29452,362611677.0,-23.35,3.024,1286114.731,843979.372648,2016-12-27
002430,杭氧股份,0.493,8.16,8.12,8.17,8.04,8.12,3010035.0,0.37161000000000005,24451075.0,48.0,1.929,678729.216,660966.65856,2016-12-27
002429,兆驰股份,-0.288,10.37,10.46,10.48,10.3,10.4,4274433.0,0.26907000000000003,44367917.0,47.136,3.277,1877872.960491,1647373.199586,2016-12-27
002428,云南锗业,0.0,12.89,12.95,12.96,12.81,12.89,3017187.0,0.46968000000000004,38916437.0,143.222,5.5440000000000005,841871.68,828035.963902,2016-12-27
002427,尤夫股份,-0.534,20.49,20.61,20.68,20.49,20.6,3485992.0,0.87555,71562676.0,75.889,3.793,815818.894242,815806.792848,2016-12-27
002426,胜利精密,-0.719,8.29,8.32,8.35,8.25,8.35,6258956.0,0.32177,51993947.0,32.702,4.373,2836237.032201,1612524.598172,2016-12-27
002425,凯撒文化,2.243,23.25,22.7,23.37,22.68,22.74,2750649.0,0.7306300000000001,63685122.0,122.368,3.515,1182472.37775,875301.957,2016-12-27
002424,贵州百灵,0.315,19.09,19.01,19.52,18.92,19.03,4390018.0,0.60001,84442034.0,65.828,9.57,2693980.8,1396741.398792,2016-12-27
002423,*ST中特,-0.083,12.1,12.11,12.25,12.02,12.11,3008342.0,0.6462500000000001,36404431.0,-28.524,3.509,608613.75817,563267.1,2016-12-27
002422,科伦药业,0.246,16.31,16.27,16.45,16.21,16.27,2153527.0,0.21898,35181548.0,36.244,2.055,2348640.0,1603965.71832,2016-12-27
002421,达实智能,0.331,6.07,6.1,6.11,6.05,6.05,8663872.0,0.61707,52618601.0,22.658,1.444,1169809.292832,852253.182609,2016-12-27
002420,毅昌股份,-0.1,9.98,9.99,10.05,9.93,9.99,2571430.0,0.66112,25685223.0,83.167,2.51,400198.0,388175.036116,2016-12-27
002419,天虹商场,4.411,15.86,15.27,16.36,15.2,15.19,40961849.0,5.12074,650341637.0,10.503,2.336,1269117.2,1268674.706,2016-12-27
002418,康盛股份,-1.161,10.22,10.34,10.38,10.21,10.34,5988500.0,1.08172,61580532.0,39.308,5.707,1161400.8,565787.658072,2016-12-27
002417,三元达,0.487,16.5,16.44,16.52,16.32,16.42,1747700.0,0.8321600000000001,28726448.0,150.0,11.912,445500.0,346533.81015,2016-12-27
002416,爱施德,-1.106,15.2,15.35,15.45,15.17,15.37,4498515.0,0.46312000000000003,68810411.0,107.801,2.976,1569756.95528,1476460.21104,2016-12-27
002415,海康威视,1.001,23.2,23.51,23.61,23.15,22.97,13072818.0,0.27732,305687507.0,15.89,6.591,14158279.9732,10936607.47704,2016-12-27
002414,高德红外,-1.416,22.97,23.25,23.27,22.92,23.3,1877939.0,0.40397000000000005,43302141.0,217.313,4.448,1433916.103207,1067821.655862,2016-12-27
002413,雷科防务,-0.914,11.93,12.04,12.11,11.9,12.04,4921034.0,0.6948000000000001,58924506.0,22.942,3.815,1304162.706862,844957.057516,2016-12-27
002412,汉森制药,0.485,18.64,18.64,18.86,18.56,18.55,2126560.0,0.7415400000000001,39747369.0,56.263,4.47,551744.0,534548.6,2016-12-27
002411,必康股份,1.112,28.2,27.89,28.43,27.6,27.89,5956651.0,2.12032,167381120.0,44.947,6.232,4321040.62338,792229.2411,2016-12-27
002410,广联达,0.77,14.4,14.3,14.54,14.24,14.29,3655215.0,0.42201000000000005,52706764.0,66.977,5.8870000000000005,1611881.19216,1247248.35504,2016-12-27
002409,雅克科技,-2.754,24.72,25.42,25.47,24.49,25.42,2917334.0,1.7674400000000001,72493380.0,45.542,6.011,822286.08,408028.32,2016-12-27
002408,齐翔腾达,0.278,10.82,10.79,10.99,10.69,10.79,35490453.0,2.11747,385000447.0,43.28,3.408,1920776.411746,1813514.071864,2016-12-27
002407,多氟多,-0.978,27.34,27.6,27.74,27.26,27.61,9477468.0,1.8019,260341634.0,160.824,6.961,1717240.128058,1438005.50686,2016-12-27
002406,远东传动,-0.118,8.46,8.47,8.51,8.42,8.47,2599704.0,0.6546200000000001,22027762.0,52.875,2.147,474606.0,335973.095028,2016-12-27
002405,四维图新,-1.222,20.2,20.9,20.97,20.2,20.45,21772683.0,2.15623,447101346.0,106.316,7.895,2154385.0753,2039708.332,2016-12-27
002404,嘉欣丝绸,0.327,9.2,9.13,9.28,9.08,9.17,6324957.0,1.58528,57919010.0,83.636,3.793,478998.0,367062.41696,2016-12-27
002403,爱仕达,0.541,14.88,14.84,15.04,14.75,14.8,1747983.0,0.60463,26033948.0,41.333,2.52,521277.351888,430176.708,2016-12-27
002402,和而泰,-1.26,10.19,10.27,10.36,10.05,10.32,5548150.0,0.9160900000000001,56703556.0,44.304,3.194,846233.72652,617139.135375,2016-12-27
002401,中海科技,0.321,15.65,15.6,15.89,15.58,15.6,2887291.0,0.9614400000000001,45494605.0,86.512,6.394,474570.6,469981.96053,2016-12-27
002400,省广股份,0.0,0.0,0.0,0.0,0.0,13.79,0.0,0.0,0.0,22.607,3.684,1849278.38424,1512847.119,2016-12-27
002399,海普瑞,-0.442,18.0,18.07,18.15,17.96,18.08,2393408.0,0.19190000000000002,43230977.0,24.834,2.811,2244963.0672,2244963.0672,2016-12-27
002398,建研集团,-0.593,13.41,13.41,13.55,13.38,13.49,1874514.0,0.73541,25191142.0,22.729,2.199,459603.612,341813.575458,2016-12-27
002397,梦洁股份,0.245,8.17,8.16,8.21,8.13,8.15,1422938.0,0.42724,11615716.0,35.522,3.98,555586.016548,272107.800211,2016-12-27
002396,星网锐捷,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,39.854,3.878,1062049.12901,1044782.33905,2016-12-27
002395,双象股份,-1.542,22.35,22.61,22.83,22.18,22.7,1824417.0,1.02045,41085833.0,172.587,4.842,399631.41,399587.324625,2016-12-27
002394,联发股份,1.282,17.38,17.13,17.49,17.12,17.16,2494896.0,0.7707400000000001,43336483.0,19.099,2.088,562590.6,562590.6,2016-12-27
002393,力生制药,0.387,41.5,41.28,41.8,41.0,41.34,1696505.0,0.9327000000000001,70462554.0,65.873,2.543,757188.2168,754850.05285,2016-12-27
002392,北京利尔,2.309,5.76,5.62,5.78,5.62,5.63,9625375.0,1.4803,54964871.0,-148.837,2.304,690370.233984,374532.046848,2016-12-27
002391,长青股份,1.369,17.03,16.8,17.2,16.72,16.8,4584829.0,2.08007,78084426.0,24.681,2.109,612204.96454,375369.62307,2016-12-27
002390,信邦制药,1.641,9.91,9.75,9.91,9.7,9.75,6378231.0,0.8699500000000001,62911881.0,71.09,2.684,1689551.725908,726575.853193,2016-12-27
002389,南洋科技,-0.043,23.1,23.09,23.49,22.94,23.11,14708672.0,2.78622,341734714.0,144.375,4.795,1637436.339,1219468.78053,2016-12-27
002388,新亚制程,-1.2,10.7,10.82,11.0,10.66,10.83,3553804.0,0.9307700000000001,38486387.0,1070.0,7.435,427572.0,408538.36064,2016-12-27
002387,黑牛食品,0.526,17.19,17.09,17.24,17.03,17.1,2444699.0,0.98455,41994692.0,-12.579,10.412,807000.808302,426838.859748,2016-12-27
002386,天原集团,0.0,8.54,8.49,8.7,8.49,8.54,17088202.0,2.54458,147102396.0,350.0,1.448,573614.554324,573505.8777,2016-12-27
002385,大北农,-0.689,7.21,7.26,7.3,7.2,7.26,8848281.0,0.37143000000000004,64040289.0,25.75,3.299,2956582.436962,1717566.505704,2016-12-27
002384,东山精密,3.913,19.12,18.4,19.36,18.26,18.4,11630289.0,2.10825,220499960.0,478.0,5.733,1620210.19624,1054763.92024,2016-12-27
002383,合众思壮,0.373,51.19,51.0,51.7,50.2,51.0,1541683.0,1.19719,78743648.0,163.181,3.635,1250995.0413,659200.166896,2016-12-27
002382,蓝帆医疗,-0.968,12.28,12.35,12.43,12.2,12.4,1447748.0,0.30109,17802124.0,17.543,4.814,607067.94,590458.581792,2016-12-27
002381,双箭股份,0.851,11.85,11.81,11.93,11.74,11.75,2969327.0,1.3757000000000001,35193873.0,39.5,3.121,507772.5,255770.9688,2016-12-27
002380,科远股份,-0.447,28.98,29.0,29.27,28.95,29.11,566365.0,0.5409,16463751.0,96.6,3.591,695495.798802,303444.74034,2016-12-27
002379,*ST鲁丰,0.0,0.0,0.0,0.0,0.0,8.04,0.0,0.0,0.0,-62.911,6.202,744825.6,543179.435652,2016-12-27
002378,章源钨业,0.102,9.84,9.78,9.9,9.78,9.83,3342488.0,0.36216000000000004,32923375.0,-57.882,4.754,909380.757024,908166.525624,2016-12-27
002377,国创高新,0.0,0.0,0.0,0.0,0.0,9.18,0.0,0.0,0.0,131.143,5.139,399055.059,396527.64435,2016-12-27
002376,新北洋,-0.245,12.22,12.25,12.3,12.17,12.25,2258057.0,0.39467,27619528.0,48.88,3.333,771680.88998,699148.708492,2016-12-27
002375,亚厦股份,-0.471,10.57,10.62,10.66,10.55,10.62,3264930.0,0.30214,34622781.0,24.581,1.988,1416376.298386,1142178.67267,2016-12-27
002374,丽鹏股份,1.677,7.88,7.99,8.19,7.87,7.75,23316997.0,4.57024,187273095.0,21.297,2.661,691412.844784,402031.155736,2016-12-27
002373,千方科技,0.569,14.13,14.06,14.15,14.01,14.05,4940903.0,0.8904400000000001,69578665.0,24.362,4.985,1560483.898416,784051.425468,2016-12-27
002372,伟星新材,0.658,15.29,15.27,15.35,15.18,15.19,1880696.0,0.27653,28718504.0,18.202,4.724,1186040.31546,1039886.376606,2016-12-27
002371,七星电子,0.844,27.49,27.23,27.6,27.06,27.26,4590772.0,2.8074,125777091.0,249.909,4.005,1259054.018628,449527.712414,2016-12-27
002370,亚太药业,-0.165,30.2,30.25,30.44,29.66,30.25,1135212.0,0.55752,34037465.0,111.852,3.774,810106.62856,614931.5695,2016-12-27
002369,卓翼科技,0.291,10.35,10.33,10.45,10.25,10.32,3291182.0,0.7883800000000001,34180090.0,-94.091,3.705,500943.05325,432072.461025,2016-12-27
002368,太极股份,0.397,30.31,30.17,30.49,30.02,30.19,1422632.0,0.35411000000000004,43110048.0,61.92,5.852,1259675.195037,1217705.232044,2016-12-27
002367,康力电梯,-0.225,13.3,13.28,13.36,13.22,13.33,3000687.0,0.6526900000000001,39834601.0,20.1,3.092,1060878.07371,611459.42158,2016-12-27
002366,台海核电,-0.675,53.0,53.48,53.57,53.0,53.36,1455613.0,0.6306900000000001,77464607.0,1060.0,7.719,2297701.9775,1223220.7769,2016-12-27
002365,永安药业,0.0,24.2,24.18,24.27,23.92,24.2,1764296.0,1.14606,42559004.0,256.9,3.896,452540.0,372546.9605,2016-12-27
002364,中恒电气,-1.09,21.78,22.19,22.19,21.74,22.02,2564060.0,0.60097,56112774.0,80.667,5.327,1227444.48288,929251.177074,2016-12-27
002363,隆基机械,0.0,12.6,12.51,12.81,12.51,12.6,5169690.0,1.34081,65412558.0,66.316,2.63,486200.76624,485812.5237,2016-12-27
002362,汉王科技,-0.044,22.68,22.57,22.85,22.56,22.69,2001802.0,1.13465,45505427.0,1134.0,6.408,485585.132256,400131.178776,2016-12-27
002361,神剑股份,-0.702,7.07,7.14,7.14,7.04,7.12,3344258.0,0.5796,23674281.0,23.567,3.411,609855.086372,407932.035343,2016-12-27
002360,同德化工,0.499,12.08,11.98,12.12,11.95,12.02,1964150.0,0.80488,23655896.0,57.524,4.798,472947.2208,294787.735056,2016-12-27
002359,齐星铁塔,0.7,27.33,27.1,27.64,27.0,27.14,2463154.0,0.64256,67553420.0,1001.099,12.795,1139114.4,1047647.774427,2016-12-27
002358,森源电气,2.222,19.32,18.94,19.42,18.88,18.9,7139994.0,0.91978,136811101.0,84.0,3.909,1796290.479564,1499758.307712,2016-12-27
002357,富临运业,0.134,14.99,15.08,15.13,14.76,14.97,2607159.0,0.8323,38995001.0,26.151,4.562,469920.064964,469557.641241,2016-12-27
002356,赫美集团,0.213,23.53,23.32,23.75,23.32,23.48,464670.0,0.19361,10948855.0,69.206,4.398,730546.35732,564720.0,2016-12-27
002355,兴民智通,-0.351,14.18,14.23,14.3,14.1,14.23,2634042.0,0.7698400000000001,37362311.0,283.6,3.622,728426.6709,485177.599368,2016-12-27
002354,天神娱乐,0.32,72.13,71.7,72.85,71.17,71.9,1247139.0,0.96696,89837442.0,45.365,4.069,2106820.003843,930302.192945,2016-12-27
002353,杰瑞股份,-1.521,20.07,20.4,20.6,20.05,20.38,7823423.0,1.16105,158716730.0,133.8,2.454,1922412.961944,1352357.456499,2016-12-27
002352,鼎泰新材,3.821,42.66,41.0,43.18,40.57,41.09,3370773.0,2.53475,142632631.0,193.909,14.099,996078.32244,567303.933708,2016-12-27
002351,漫步者,-0.896,12.17,12.2,12.34,12.03,12.28,8417396.0,3.00724,102382421.0,35.794,4.161,715596.0,340643.0463,2016-12-27
002350,北京科锐,-0.096,20.72,20.74,21.04,20.57,20.74,1418738.0,0.65207,29640591.0,103.6,4.096,452276.16,450817.474072,2016-12-27
002349,精华制药,0.049,20.41,20.33,20.62,20.3,20.4,1097120.0,0.36801,22420510.0,68.398,4.077,857821.750071,608472.773948,2016-12-27
002348,高乐股份,-0.756,7.88,8.0,8.0,7.86,7.94,4729400.0,0.64031,37448563.0,66.836,6.054,746393.6,582028.591632,2016-12-27
002347,泰尔股份,-0.752,13.2,13.35,13.52,13.05,13.3,57204511.0,17.56057,760956205.0,264.0,4.844,593142.74184,429997.26528,2016-12-27
002346,柘中股份,9.993,30.71,27.99,30.71,27.7,27.92,33032606.0,41.39424,980780457.0,118.115,8.247,1356078.102536,245065.8,2016-12-27
002345,潮宏基,1.215,11.66,11.44,11.68,11.4,11.52,6920692.0,0.83389,79932758.0,38.867,3.7199999999999998,985399.6592,967694.40977,2016-12-27
002344,海宁皮城,0.0,11.2,11.2,11.27,11.12,11.2,5905011.0,0.5339700000000001,66133907.0,22.857,2.363,1436674.45152,1238562.50784,2016-12-27
002343,慈文传媒,1.357,44.8,44.17,45.1,43.81,44.2,1924889.0,0.87619,86126427.0,58.947,16.517,1409004.8,984208.04608,2016-12-27
002342,巨力索具,1.182,6.85,6.72,6.94,6.71,6.77,16886558.0,1.9508200000000002,115544745.0,244.643,2.713,657600.0,592945.19955,2016-12-27
002341,新纶科技,0.475,21.15,20.96,21.23,20.76,21.05,4404200.0,1.52109,92617970.0,-74.081,5.295,1064302.88058,612380.96199,2016-12-27
002340,格林美,0.151,6.64,6.64,6.74,6.63,6.63,18835082.0,0.8073400000000001,125560404.0,51.077,2.874,1932817.444944,1549093.48104,2016-12-27
002339,积成电子,3.389,19.22,18.59,19.5,18.43,18.59,24663721.0,8.33073,471461647.0,50.579,4.758,728238.112,569022.08255,2016-12-27
002338,奥普光电,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,150.278,8.621,649200.0,644219.52154,2016-12-27
002337,赛象科技,-0.397,7.53,7.51,7.59,7.51,7.56,3130529.0,0.54266,23621771.0,-44.294,3.745,443227.65975,434391.793596,2016-12-27
002336,*ST人乐,2.736,13.52,13.08,13.75,13.08,13.16,3490501.0,1.02889,46863637.0,-11.392,2.4,540800.0,458666.0,2016-12-27
002335,科华恒盛,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,65.0,3.941,1162681.5915,797168.9154,2016-12-27
002334,英威腾,1.229,8.24,8.12,8.3,8.1,8.14,8543108.0,1.59003,70350001.0,39.596,3.641,619173.537504,442729.25896,2016-12-27
002333,罗普斯金,0.272,14.76,14.68,14.91,14.52,14.72,3139296.0,0.64732,46358377.0,18.0,4.765,741842.9136,715815.30672,2016-12-27
002332,仙琚制药,-0.613,12.96,12.92,13.02,12.8,13.04,2161785.0,0.46181000000000005,27948733.0,64.8,3.632,791607.311856,606670.600176,2016-12-27
002331,皖通科技,2.799,17.26,16.8,17.38,16.61,16.79,14663889.0,5.37367,249663918.0,72.521,4.757,604664.49693,470998.054982,2016-12-27
002330,得利斯,0.665,12.11,12.09,12.29,12.0,12.03,5762135.0,1.14796,70113820.0,269.111,4.592,607922.0,607854.0629,2016-12-27
002329,皇氏集团,-0.836,14.24,14.38,14.44,14.22,14.36,7420594.0,1.53402,106085511.0,61.913,4.384,1192799.40984,688840.69768,2016-12-27
002328,新朋股份,0.186,10.75,10.75,10.78,10.66,10.73,3964514.0,1.21866,42525395.0,53.75,2.091,481707.5,349714.982725,2016-12-27
002327,富安娜,-1.011,8.81,8.89,8.93,8.81,8.9,3639293.0,0.76917,32191043.0,18.745,3.051,750407.422109,416838.990048,2016-12-27
002326,永太科技,-0.588,16.9,16.98,17.12,16.88,17.0,3293960.0,0.61968,55842036.0,93.889,6.901,1349467.16489,898327.97197,2016-12-27
002325,洪涛股份,-0.733,8.13,8.19,8.26,8.13,8.19,11249894.0,1.22537,91980141.0,22.583,2.746,977104.780074,746400.299337,2016-12-27
002324,普利特,-0.197,30.44,30.63,30.75,30.25,30.5,1199041.0,0.7553700000000001,36528191.0,31.708,4.004,821880.0,483188.98994,2016-12-27
002323,雅百特,5.105,14.0,13.49,14.0,13.33,13.32,11690916.0,4.47256,161714327.0,10.021,2.225,1044021.5184,365948.73,2016-12-27
002322,理工环科,-1.046,23.65,23.7,23.9,23.41,23.9,4100081.0,1.45029,96751416.0,67.571,3.284,949110.01284,668605.746765,2016-12-27
002321,华英农业,-1.088,10.91,10.9,10.98,10.8,11.03,15257925.0,3.60316,165909060.0,266.098,2.419,582911.5901,461993.906466,2016-12-27
002320,海峡股份,0.967,16.7,17.0,17.4,16.56,16.54,11454925.0,2.6897200000000003,193196716.0,59.643,2.988,711219.6,711214.91064,2016-12-27
002319,乐通股份,0.185,21.68,21.62,21.95,21.55,21.64,2950330.0,1.47556,64189988.0,2168.0,8.972,433600.0,433483.381112,2016-12-27
002318,久立特材,-0.7,9.93,10.0,10.07,9.92,10.0,6753627.0,0.8273400000000001,67516568.0,66.2,3.271,835615.390476,810587.142243,2016-12-27
002317,众生药业,-0.641,12.4,12.5,12.53,12.39,12.48,2275460.0,0.46206,28336551.0,30.244,3.078,1010380.61424,610648.23,2016-12-27
002316,键桥通讯,0.0,0.0,0.0,0.0,0.0,13.65,0.0,0.0,0.0,231.749,6.484,536608.8,429693.912375,2016-12-27
002315,焦点科技,-1.473,60.21,61.11,61.7,60.1,61.11,899571.0,1.48488,54945646.0,45.003,3.698,707467.5,364763.782467,2016-12-27
002314,南山控股,0.262,7.66,7.66,7.68,7.57,7.64,6000147.0,0.81342,45837020.0,63.833,2.565,1438188.189118,565033.39283,2016-12-27
002313,日海通讯,-1.431,24.11,24.35,24.46,24.01,24.46,3986340.0,1.27767,96385425.0,-267.889,3.873,752232.0,752232.0,2016-12-27
002312,三泰控股,-0.336,8.91,8.98,9.13,8.89,8.94,24688007.0,2.45278,222122546.0,-222.75,2.981,1227879.734103,896820.116247,2016-12-27
002311,海大集团,-2.086,15.02,15.3,15.3,14.97,15.34,6932954.0,0.45365000000000005,104598958.0,29.451,4.11,2315180.778308,2295455.54702,2016-12-27
002310,东方园林,2.693,14.11,14.3,14.55,14.06,13.74,33504976.0,2.35991,476857072.0,23.517,5.305,3777755.532866,2003278.741184,2016-12-27
002309,中利科技,-0.491,14.19,14.24,14.28,14.14,14.26,1891335.0,0.5208400000000001,26873151.0,19.438,1.6840000000000002,910155.210492,515286.655026,2016-12-27
002308,威创股份,-0.068,14.74,14.85,14.85,14.6,14.75,3153368.0,0.37742000000000003,46332628.0,105.286,5.493,1249005.04344,1231547.42964,2016-12-27
002307,北新路桥,1.074,8.47,8.36,8.51,8.35,8.38,7021511.0,1.2599,59380861.0,141.167,3.128,472056.10452,472040.76535,2016-12-27
002306,中科云网,-0.492,8.09,8.13,8.19,8.0,8.13,8438304.0,1.36525,68320139.0,101.125,13483.333,647200.0,500026.2346,2016-12-27
002305,南国置业,0.975,5.18,5.13,5.22,5.11,5.13,6910452.0,0.57945,35769128.0,245.498,1.992,898323.76886,617760.377318,2016-12-27
